1226223	Scintillation in core	315
1226223	Scintillation in core	314
1226223	Scintillation in core	307
1226223	Scintillation in core	303
1226223	Scintillation in core	296
1226223	Scintillation in core	292
1226223	Scintillation in core	291
1226223	Scintillation in core	282
1226223	Scintillation in core	281
1226223	Scintillation in core	265
1226223	Scintillation in core	264
1226223	Scintillation in core	251
1226223	Scintillation in core	250
1226223	Scintillation in core	354
1226223	Scintillation in core	425
1226223	Scintillation in core	419
1226223	Scintillation in core	413
1226223	Scintillation in core	405
1226223	Scintillation in core	401
1226223	Scintillation in core	391
1226223	Scintillation in core	390
1226223	Scintillation in core	387
1226223	Cerenkov in core	374
1226223	Cerenkov in core	373
1226223	Scintillation in core	485
1226223	Scintillation in core	479
1226223	Scintillation in core	479
1226223	Scintillation in core	479
1226223	Scintillation in core	465
1226223	Scintillation in core	457
1226223	Scintillation in core	526
1226223	Scintillation in core	526
1226223	Scintillation in core	526
1226223	Scintillation in core	526
1226223	Scintillation in core	517
1226223	Scintillation in core	515
1226223	Scintillation in core	511
1226223	Scintillation in core	499
1226223	Scintillation in core	564
1226223	Scintillation in core	563
1226223	Scintillation in core	563
1226223	Scintillation in core	545
1226223	Scintillation in core	541
1226223	Scintillation in core	541
1226223	Scintillation in core	534
1226223	Scintillation in core	567
1226223	Scintillation in core	604
1226223	Scintillation in core	603
1226223	Scintillation in core	590
1226223	Scintillation in core	615
1226223	Scintillation in core	615
1226223	Scintillation in core	615
1226223	Scintillation in core	617
1230209	Scintillation in core	149
1230209	Scintillation in core	160
1230209	Scintillation in core	159
1230209	Scintillation in core	166
1230209	Scintillation in core	179
1230209	Scintillation in core	170
1230209	Scintillation in core	186
1230209	Scintillation in core	183
1230209	Scintillation in core	205
1230209	Cerenkov in core	197
1230209	Scintillation in core	213
1230209	Scintillation in core	213
1230209	Scintillation in core	233
1230209	Scintillation in core	253
1230209	Scintillation in core	253
1230209	Scintillation in core	253
1230209	Scintillation in core	253
1230209	Scintillation in core	249
1230209	Scintillation in core	244
1230209	Scintillation in core	267
1230209	Scintillation in core	267
1230209	Scintillation in core	266
1230209	Scintillation in core	266
1230209	Scintillation in core	266
1230209	Scintillation in core	264
1230209	Scintillation in core	263
1230209	Scintillation in core	293
1230209	Scintillation in core	281
1230209	Scintillation in core	280
1230209	Scintillation in core	278
1230209	Scintillation in core	272
1230209	Scintillation in core	272
1230209	Scintillation in core	314
1230209	Scintillation in core	358
1230209	Scintillation in core	356
1230209	Scintillation in core	356
1230209	Scintillation in core	338
1230209	Scintillation in core	336
1230209	Scintillation in core	335
1230209	Scintillation in core	374
1230209	Scintillation in core	368
1230209	Scintillation in core	396
1230209	Scintillation in core	396
1230209	Scintillation in core	383
1230209	Scintillation in core	427
1230209	Cerenkov in core	417
1230209	Scintillation in core	440
1230209	Scintillation in core	464
1230209	Scintillation in core	459
1230209	Scintillation in core	446
1230209	Cerenkov in core	443
1230209	Cerenkov in core	443
1230209	Cerenkov in core	443
1230209	Scintillation in core	491
1230209	Scintillation in core	486
1230209	Scintillation in core	484
1230209	Scintillation in core	483
1230209	Scintillation in core	476
1230209	Scintillation in core	473
1230209	Scintillation in core	473
1230209	Cerenkov in core	467
1230209	Cerenkov in core	467
1230209	Cerenkov in core	467
1230209	Scintillation in core	509
1230209	Scintillation in core	530
1230209	Scintillation in core	525
1230209	Scintillation in core	563
1230209	Scintillation in core	559
1230209	Scintillation in core	558
1230209	Scintillation in core	555
1230209	Scintillation in core	553
1230209	Scintillation in core	553
1230209	Scintillation in core	543
1230209	Scintillation in core	543
1230209	Scintillation in core	539
1230209	Scintillation in core	605
1230209	Scintillation in core	596
1230209	Scintillation in core	590
1230209	Scintillation in core	586
1230209	Scintillation in core	585
1230209	Scintillation in core	582
1230209	Scintillation in core	580
1230209	Scintillation in core	580
1230209	Scintillation in core	580
1230209	Scintillation in core	580
1230209	Scintillation in core	575
1230209	Scintillation in core	637
1230209	Scintillation in core	632
1230209	Scintillation in core	628
1230209	Scintillation in core	627
1230209	Scintillation in core	625
1230209	Scintillation in core	656
1230209	Scintillation in core	655
1230209	Scintillation in core	652
1230209	Scintillation in core	651
1230209	Scintillation in core	650
1230209	Scintillation in core	644
1230209	Scintillation in core	716
1230209	Scintillation in core	714
1230209	Scintillation in core	705
1230209	Scintillation in core	703
1230209	Scintillation in core	698
1230209	Scintillation in core	680
1230209	Scintillation in core	735
1230209	Scintillation in core	739
1230209	Scintillation in core	808
1230209	Scintillation in core	806
1230209	Scintillation in core	805
1230209	Scintillation in core	803
1230209	Scintillation in core	800
1230209	Scintillation in core	788
1230209	Scintillation in core	781
1230209	Scintillation in core	780
1230209	Scintillation in core	778
1230209	Scintillation in core	777
1230209	Scintillation in core	770
1230209	Scintillation in core	761
1230209	Scintillation in core	759
1230209	Scintillation in core	755
1230209	Scintillation in core	754
1230209	Scintillation in core	748
1230209	Scintillation in core	746
1230209	Scintillation in core	745
1230209	Scintillation in core	916
1230209	Scintillation in core	908
1230209	Scintillation in core	900
1230209	Scintillation in core	897
1230209	Scintillation in core	894
1230209	Scintillation in core	893
1230209	Scintillation in core	880
1230209	Scintillation in core	864
1230209	Scintillation in core	860
1230209	Scintillation in core	859
1230209	Scintillation in core	847
1230209	Scintillation in core	845
1230209	Scintillation in core	845
1230209	Scintillation in core	845
1230209	Scintillation in core	841
1230209	Scintillation in core	838
1230209	Scintillation in core	833
1230209	Scintillation in core	832
1230209	Scintillation in core	830
1230209	Scintillation in core	823
1230209	Scintillation in core	924
1230209	Scintillation in core	923
1230209	Scintillation in core	921
1230209	Scintillation in core	1020
1230209	Scintillation in core	1013
1230209	Scintillation in core	1012
1230209	Scintillation in core	1012
1230209	Scintillation in core	1003
1230209	Scintillation in core	1000
1230209	Scintillation in core	988
1230209	Scintillation in core	984
1230209	Scintillation in core	982
1230209	Scintillation in core	964
1230209	Scintillation in core	964
1230209	Scintillation in core	1035
1230209	Scintillation in core	1023
1230209	Scintillation in core	1100
1230209	Scintillation in core	1097
1230209	Scintillation in core	1094
1230209	Scintillation in core	1091
1230209	Scintillation in core	1091
1230209	Scintillation in core	1087
1230209	Scintillation in core	1082
1230209	Scintillation in core	1075
1230209	Scintillation in core	1073
1230209	Scintillation in core	1051
1230209	Scintillation in core	1047
1230209	Scintillation in core	1044
1230209	Scintillation in core	1206
1230209	Scintillation in core	1195
1230209	Scintillation in core	1192
1230209	Scintillation in core	1187
1230209	Scintillation in core	1181
1230209	Scintillation in core	1172
1230209	Scintillation in core	1166
1230209	Scintillation in core	1164
1230209	Scintillation in core	1163
1230209	Scintillation in core	1163
1230209	Scintillation in core	1152
1230209	Scintillation in core	1151
1230209	Scintillation in core	1148
1230209	Scintillation in core	1143
1230209	Scintillation in core	1143
1230209	Scintillation in core	1137
1230209	Scintillation in core	1131
1230209	Scintillation in core	1121
1230209	Scintillation in core	1114
1230209	Scintillation in core	1112
1230209	Scintillation in core	1108
1230209	Cerenkov in core	1106
1230209	Scintillation in core	1263
1230209	Scintillation in core	1258
1230209	Scintillation in core	1256
1230209	Scintillation in core	1255
1230209	Scintillation in core	1224
1230209	Scintillation in core	1223
1230209	Scintillation in core	1218
1230209	Scintillation in core	1217
1230209	Scintillation in core	1288
1230209	Scintillation in core	1324
1230209	Scintillation in core	1317
1230209	Scintillation in core	1297
1230209	Scintillation in core	1296
1230209	Scintillation in core	1366
1230209	Scintillation in core	1364
1230209	Scintillation in core	1363
1230209	Scintillation in core	1359
1230209	Scintillation in core	1358
1230209	Scintillation in core	1350
1230209	Scintillation in core	1349
1230209	Scintillation in core	1448
1230209	Scintillation in core	1447
1230209	Scintillation in core	1419
1230209	Scintillation in core	1414
1230209	Scintillation in core	1403
1230209	Scintillation in core	1400
1230209	Scintillation in core	1396
1230209	Cerenkov in core	1390
1230209	Cerenkov in core	1390
1230209	Cerenkov in core	1390
1230209	Scintillation in core	1534
1230209	Scintillation in core	1525
1230209	Scintillation in core	1524
1230209	Scintillation in core	1520
1230209	Scintillation in core	1520
1230209	Scintillation in core	1518
1230209	Scintillation in core	1508
1230209	Scintillation in core	1499
1230209	Scintillation in core	1494
1230209	Scintillation in core	1479
1230209	Scintillation in core	1475
1230209	Scintillation in core	1473
1230209	Scintillation in core	1472
1230209	Cerenkov in core	1465
1230209	Scintillation in core	1538
1230209	Scintillation in core	1559
1230209	Scintillation in core	1555
1230209	Scintillation in core	1637
1230209	Scintillation in core	1635
1230209	Scintillation in core	1623
1230209	Scintillation in core	1620
1230209	Scintillation in core	1619
1230209	Scintillation in core	1615
1230209	Scintillation in core	1609
1230209	Scintillation in core	1606
1230209	Scintillation in core	1601
1230209	Scintillation in core	1600
1230209	Scintillation in core	1598
1230209	Scintillation in core	1598
1230209	Scintillation in core	1596
1230209	Scintillation in core	1592
1230209	Scintillation in core	1589
1230209	Scintillation in core	1588
1230209	Scintillation in core	1577
1230209	Scintillation in core	1568
1230209	Scintillation in core	1684
1230209	Scintillation in core	1679
1230209	Scintillation in core	1673
1230209	Scintillation in core	1672
1230209	Scintillation in core	1663
1230209	Scintillation in core	1662
1230209	Scintillation in core	1662
1230209	Scintillation in core	1662
1230209	Scintillation in core	1659
1230209	Scintillation in core	1658
1230209	Scintillation in core	1647
1230209	Scintillation in core	1646
1230209	Scintillation in core	1716
1230209	Scintillation in core	1703
1230209	Scintillation in core	1703
1230209	Scintillation in core	1699
1230209	Scintillation in core	1741
1230209	Scintillation in core	1737
1230209	Scintillation in core	1756
1230209	Scintillation in core	1774
1230209	Scintillation in core	1768
1230209	Scintillation in core	1768
1230209	Scintillation in core	1766
1230209	Scintillation in core	1781
1230209	Scintillation in core	1780
1264438	Scintillation in core	183
1264438	Scintillation in core	183
1264438	Scintillation in core	183
1264438	Scintillation in core	174
1264438	Scintillation in core	170
1264438	Scintillation in core	201
1264438	Scintillation in core	195
1264438	Scintillation in core	217
1264438	Scintillation in core	212
1264438	Scintillation in core	208
1264438	Scintillation in core	206
1264438	Scintillation in core	243
1264438	Scintillation in core	241
